Employee ID,Name,Department,Designation,Date of Birth,Basic
1001,John Smith,HR,HR Manager,1980-05-15,60000
1002,Emily Johnson,Marketing,Marketing Lead,1985-11-20,55000
1003,Michael Brown,IT,IT Manager,1978-08-10,65000
1004,Jessica Davis,Finance,Accountant,1990-03-25,50000
1005,David Wilson,Operations,Operations Mgr,1982-07-30,62000
1006,Sarah Lee,HR,HR Assistant,1992-01-12,45000
1007,Daniel Clark,Marketing,Marketing Asst,1987-09-05,42000
1008,Jennifer Kim,IT,Software Eng,1989-04-18,70000
1009,Andrew Nguyen,Finance,Finance Analyst,1983-06-22,48000
1010,Samantha Hall,Operations,Ops Assistant,1995-12-08,40000
1011,Kevin Rodriguez,HR,HR Executive,1984-02-14,56000
1012,Lisa Martinez,Marketing,Marketing Exec,1986-10-29,53000
1013,Christopher Lee,IT,Network Eng,1981-03-17,68000
1014,Amanda Scott,Finance,Finance Mgr,1975-09-02,75000
1015,Brian Turner,Operations,Ops Manager,1977-11-09,64000
1016,Ashley Baker,HR,HR Specialist,1993-07-24,47000
1017,Eric Wright,Marketing,Marketing Asst,1991-05-18,43000
1018,Michelle Adams,IT,QA Analyst,1988-08-03,58000
1019,Matthew Gray,Finance,Accountant,1980-12-16,52000
1020,Lauren Ward,Operations,Operations Asst,1984-04-21,41000
1021,Ryan Collins,HR,HR Consultant,1979-06-05,59000
1022,Olivia Moore,Marketing,Marketing Mgr,1983-01-28,67000
1023,Ethan Rivera,IT,Database Admin,1986-11-14,71000
1024,Kimberly Long,Finance,Finance Analyst,1994-08-08,49000
1025,Joshua King,Operations,Ops Executive,1987-02-03,55000
1026,Maria Garcia,HR,HR Coordinator,1976-04-17,60000
1027,Jason Smith,Marketing,Marketing Asst,1990-10-01,44000
1028,Emma Davis,IT,Software Eng,1982-12-25,
1029,Hannah White,HR,HR Assistant,1991-08-14,46000
1030,Alexander Martinez,Marketing,Marketing Specialist,1988-03-27,52000
1031,Natalie Taylor,IT,Systems Analyst,1985-07-19,63000
1032,Brandon Harris,Finance,Financial Analyst,1993-11-02,51000
1033,Victoria Nguyen,Operations,Operations Coordinator,1989-05-08,43000
1034,Nicholas Thompson,HR,HR Assistant,1987-09-30,48000
1035,Isabella King,Marketing,Marketing Coordinator,1990-04-15,47000
1036,Gabriel Rodriguez,IT,Network Admin,1982-12-08,69000
1037,Hailey Cooper,Finance,Financial Analyst,1984-02-28,54000
1038,Austin Stewart,Operations,Operations Coordinator,1992-06-23,44000
1039,Sophia Rivera,HR,HR Assistant,1981-10-11,49000
1040,Logan Evans,Marketing,Marketing Coordinator,1986-03-05,48000
1041,Kylie Baker,IT,Software Eng,1989-07-22,72000
1042,Connor Lee,Finance,Financial Analyst,1978-09-18,55000
1043,Grace Mitchell,Operations,Operations Coordinator,1983-12-07,45000
1044,Noah Hall,HR,HR Assistant,1995-01-26,50000
1045,Chloe Campbell,Marketing,Marketing Coordinator,1980-04-03,49000
1046,Dylan Perez,IT,Systems Analyst,1987-06-19,66000
1047,Leah Edwards,Finance,Financial Analyst,1984-10-14,53000
1048,Justin Foster,Operations,Operations Coordinator,1991-02-11,46000
1049,Mia Collins,HR,HR Assistant,1977-05-28,51000
1050,Adrian Howard,Marketing,Marketing Coordinator,1982-08-17,50000
